gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
SRFBP1	161	202	305	268	320	233	290	270	487	136	290	196	359	505	278	357	455	425	311	210	190	264	321	232	420	172	383	265	808	1593	605	761	601	699	430	911	1352	901	740	22804941
LOX	8	64	76	26	54	111	47	295	311	45	381	29	33	48	75	221	36	132	55	24	53	91	42	73	21	30	52	121	47	2866	128	267	33	111	63	52	153	78	121	22804941
ZNF474	2	0	1	3	0	0	1	0	5	0	6	1	3	1	1	3	2	4	3	0	0	3	4	1	0	0	2	0	9	45	3	4	2	0	1	1	4	0	0	22804941
AC010255.3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SNCAIP	15	22	52	13	30	39	17	97	202	23	54	75	26	25	41	52	26	55	54	26	35	30	65	8	16	17	26	89	88	193	70	934	34	5	56	69	78	41	15	22804941
SNX2	334	503	669	508	573	540	723	629	1625	566	728	716	716	1016	1216	778	855	994	695	511	689	551	693	450	689	762	613	678	1371	2508	1880	1180	1715	1498	1718	1729	2299	1853	2246	22804941
SNX24	165	43	60	193	56	103	165	44	126	61	62	36	224	95	126	130	289	71	250	105	87	86	294	71	248	115	238	184	414	368	348	55	431	55	127	517	125	373	101	22804941
PPIC	157	190	169	367	120	243	254	159	527	91	396	204	292	452	188	307	308	207	368	182	127	246	314	262	383	101	311	287	642	796	977	554	527	494	203	897	439	724	393	22804941
PRDM6	4	28	6	11	38	10	13	9	156	4	88	3	12	11	6	30	10	44	6	1	8	3	15	12	11	13	17	21	8	51	32	21	32	1	29	16	75	26	20	22804941
CEP120	167	479	346	263	484	540	270	439	1151	265	548	249	344	422	503	692	336	909	553	340	503	415	387	489	367	371	435	620	578	1473	1017	710	542	1187	668	597	1516	720	791	22804941
CSNK1G3	240	455	697	444	744	571	446	513	1343	391	665	511	591	812	746	799	717	911	779	544	527	791	615	760	719	542	616	772	1116	1767	1562	1175	925	2459	1281	1357	2702	1464	1420	22804941
ZNF608	137	574	369	228	866	321	225	334	639	249	194	141	347	148	549	344	392	457	423	293	293	257	265	108	246	408	287	463	381	1469	629	1106	469	1493	855	530	1273	564	789	22804941
GRAMD2B	154	265	278	176	638	202	171	301	752	187	253	182	344	328	432	248	372	305	431	225	212	218	296	245	376	230	331	304	655	628	597	465	698	545	575	528	1284	506	509	22804941
ALDH7A1	310	193	227	500	165	350	595	193	308	197	142	145	404	280	313	323	599	223	488	329	237	407	502	107	633	294	396	508	1057	550	1478	468	920	481	519	1250	789	1146	431	22804941
PHAX	219	210	314	328	246	218	410	190	396	223	254	182	313	193	391	264	435	342	333	185	177	222	245	162	372	244	284	201	595	1006	778	613	802	817	472	940	784	974	826	22804941
TEX43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	22804941
LMNB1	255	257	432	417	63	303	494	531	266	109	368	544	358	581	419	653	570	530	547	269	502	528	579	326	623	112	469	468	962	2277	1247	1656	961	3515	330	1287	904	979	1467	22804941
MARCHF3	4	16	15	5	14	12	5	22	24	8	11	17	14	44	12	17	8	13	18	25	5	17	9	35	14	5	9	9	35	29	36	94	17	110	18	13	24	21	45	22804941
C5orf63	23	16	25	22	26	21	16	17	11	18	15	20	22	77	59	15	19	25	24	25	29	17	30	34	44	35	29	21	42	2	33	33	44	65	60	31	25	41	50	22804941
MEGF10	1	3	0	1	2	1	3	2	5	1	1	1	2	2	3	102	0	1	4	2	2	3	1	2	1	0	9	6	9	49	9	4	4	7	4	3	1	7	2	22804941
PRRC1	134	203	220	167	143	192	166	258	374	132	192	256	164	627	247	386	207	293	250	184	179	277	262	325	304	162	228	323	389	802	575	527	299	622	387	411	801	359	514	22804941
CTXN3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CCDC192	0	2	4	1	4	1	0	1	1	3	2	5	2	1	1	6	1	3	0	0	1	0	1	3	0	7	5	0	0	8	0	6	0	9	0	0	0	3	4	22804941
SLC12A2	141	2308	5032	290	4431	579	375	3613	1116	2710	1144	1186	405	3860	6936	3830	347	3608	2522	1721	3203	1456	576	1792	535	6931	450	690	1699	1325	1163	8862	457	6325	8331	797	12317	718	3308	22804941
FBN2	2	38	124	5	163	92	9	24	64	41	63	111	7	35	70	72	9	117	45	82	131	213	26	29	6	27	6	173	26	88	32	194	3	72	52	17	183	10	103	22804941
SLC27A6	64	8	15	127	1065	58	162	13	14	3	0	5	144	15	10	33	188	383	172	6	8	15	104	26	134	1	91	132	249	44	394	18	294	0	14	299	180	326	114	22804941
ISOC1	63	44	88	110	304	60	104	51	102	76	47	37	84	98	92	62	124	154	112	44	60	56	95	64	133	96	105	100	205	272	335	143	191	133	118	209	253	226	133	22804941
ADAMTS19	1	1	5	5	82	6	5	9	44	0	1	0	22	0	1	4	3	42	8	4	0	3	4	0	3	2	3	13	5	4	18	0	8	0	4	14	146	10	9	22804941
MINAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22804941
CHSY3	9	29	22	10	43	54	15	53	111	12	66	17	24	36	21	45	37	52	45	23	9	51	16	22	14	7	25	93	23	121	63	91	33	58	31	56	100	76	25	22804941
HINT1	103	194	214	247	277	234	220	185	506	122	207	209	325	319	230	330	308	270	447	369	238	319	396	308	464	226	392	424	726	1121	1073	572	588	578	389	691	826	711	503	22804941
LYRM7	19	21	22	31	36	29	31	19	50	16	15	19	26	23	41	23	39	38	68	31	22	31	47	24	58	41	51	29	79	44	99	41	55	44	20	74	72	115	45	22804941
CDC42SE2	45	168	238	83	161	212	153	239	366	233	251	187	97	295	288	304	154	364	177	118	201	181	101	241	144	140	131	221	297	576	416	548	266	1026	597	257	1097	351	511	22804941
RAPGEF6	30	52	24	31	56	45	27	44	72	21	41	27	54	36	45	61	53	85	36	21	35	12	28	31	36	11	38	32	28	51	42	31	39	46	37	41	52	70	50	22804941
AC008695.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
FNIP1	279	600	484	346	1018	588	367	638	1496	427	700	531	559	682	687	914	540	1001	803	468	574	517	622	562	533	619	561	784	790	2514	1295	1441	903	1247	1140	755	1804	1164	1648	22804941
MEIKIN	0	1	1	0	1	9	1	17	24	1	10	9	0	0	1	2	0	4	2	2	4	2	0	3	2	0	3	0	10	7	0	6	1	1	0	1	7	1	4	22804941
AC034228.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
ACSL6	1	0	4	1	0	5	0	0	6	1	0	0	0	1	0	4	2	3	0	1	3	0	1	0	1	1	4	1	3	0	1	0	4	0	9	3	12	11	2	22804941
IL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CSF2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	4	0	0	0	0	1	22804941
P4HA2	75	226	443	262	400	280	221	379	760	204	359	162	242	309	320	518	225	211	352	162	195	349	261	346	243	266	244	516	480	3927	803	719	724	766	609	495	1102	493	598	22804941
PDLIM4	49	94	76	75	225	83	80	100	131	13	55	13	136	30	19	126	86	87	219	100	35	91	124	38	129	13	165	142	287	522	322	199	260	14	26	205	131	244	91	22804941
SLC22A4	0	10	0	2	3	2	2	3	6	0	8	3	3	2	1	8	1	2	5	2	0	8	2	11	4	3	2	3	1	40	1	13	0	4	5	0	9	5	5	22804941
SLC22A5	50	102	136	73	74	55	58	51	89	110	87	62	77	158	224	117	86	63	100	31	105	78	67	119	75	126	75	64	85	231	163	266	172	151	275	140	286	146	174	22804941
AC116366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
IRF1	92	293	601	164	211	366	139	339	408	255	420	434	149	280	493	771	353	529	266	280	635	624	234	182	355	117	214	486	634	1732	1577	1045	419	1133	1123	279	634	278	1582	22804941
IL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
RAD50	53	118	114	159	192	129	150	159	269	97	164	102	159	254	197	186	196	203	227	126	127	105	194	193	224	173	155	168	379	304	409	368	224	327	333	366	448	441	228	22804941
IL13	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22804941
IL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	22804941
KIF3A	161	288	228	133	292	194	273	174	581	188	317	267	268	204	301	347	287	445	303	147	180	219	182	241	197	151	207	192	395	936	553	480	496	430	328	604	688	646	634	22804941
CCNI2	0	8	8	0	2	0	1	10	10	6	14	31	1	13	18	13	6	19	2	6	12	11	2	37	1	10	1	5	3	29	1	52	2	60	36	0	43	3	72	22804941
SEPTIN8	442	429	328	381	226	344	592	373	725	244	578	302	559	244	383	385	542	452	476	235	263	456	373	415	402	256	427	399	1010	1267	1180	898	1364	1024	625	1720	973	1098	696	22804941
SOWAHA	1	4	11	0	1	0	2	5	6	16	1	11	1	12	20	0	0	2	0	1	18	17	2	14	0	41	0	0	0	1	0	28	0	25	29	3	8	1	1	22804941
SHROOM1	15	60	122	25	52	37	19	64	53	65	61	106	38	55	109	76	31	24	52	61	65	79	26	110	26	38	37	45	30	142	99	160	74	69	133	66	216	78	163	22804941
GDF9	2	0	4	0	1	5	0	0	3	7	0	1	3	3	10	0	0	1	0	3	4	0	0	2	1	23	1	0	3	1	7	1	2	3	4	2	5	1	2	22804941
UQCRQ	294	275	786	529	281	285	461	290	439	630	251	356	554	456	833	662	493	209	442	475	771	529	493	307	556	1157	517	489	823	922	1286	1197	1055	949	890	1213	664	1194	646	22804941
LEAP2	4	3	15	2	3	2	0	5	2	5	0	2	3	1	6	5	7	5	5	6	5	7	3	10	3	3	2	5	19	8	3	11	9	2	8	7	7	1	6	22804941
AFF4	1784	1898	3047	2113	2887	1792	2194	1846	2879	1848	2433	1521	3502	2404	2579	3174	4150	2458	2836	1114	1743	2098	2910	1679	3147	1610	2561	2525	4561	5738	4748	3517	5524	3297	4239	5731	4904	5421	4295	22804941
ZCCHC10	42	68	124	67	87	71	83	71	188	55	70	75	103	171	107	103	107	113	120	74	55	75	78	86	112	53	90	85	157	251	252	180	160	116	127	203	331	259	149	22804941
HSPA4	1570	909	2864	1704	1311	1299	2619	1092	1721	784	1088	1091	2694	1273	1419	2015	3953	1298	2143	1104	852	1521	2279	960	2975	836	2107	1758	5095	5645	5025	3978	6778	3019	1955	7729	3437	5546	4253	22804941
FSTL4	10	2	2	11	0	4	6	0	1	1	2	6	14	0	1	16	17	0	9	1	2	32	14	0	14	3	24	22	12	29	34	1	57	1	0	20	3	21	1	22804941
C5orf15	56	133	209	89	56	86	77	140	204	130	227	139	69	148	238	208	96	140	125	74	122	143	74	114	89	123	85	137	181	923	264	270	165	334	331	174	353	213	453	22804941
VDAC1	1085	709	1278	1019	519	602	956	839	637	1016	931	797	1087	1188	1372	1267	1188	559	1099	706	985	1037	981	1456	1369	1202	1152	905	2424	3332	2813	4433	2504	4404	1634	2754	1586	2770	2010	22804941
TCF7	20	33	162	17	27	76	71	126	116	100	276	62	56	119	123	154	109	325	44	54	127	49	37	94	45	72	47	89	96	325	150	504	74	492	325	143	661	73	159	22804941
SKP1	979	1069	1148	1160	1557	824	1464	1100	2344	695	1270	836	1431	1159	1304	1491	1812	1417	1533	1132	743	1148	1226	954	1522	957	1327	1388	3047	4379	3911	2415	3731	2325	1831	4236	3622	3498	2662	22804941
AC104109.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	6	1	0	0	22804941
PPP2CA	1058	793	1873	1643	1355	1407	1869	1394	2524	789	1194	865	2503	1667	1453	2244	2873	1582	2917	1662	879	1897	2605	957	3958	1243	2854	2592	8794	7627	8360	4025	5195	3305	3131	7971	5457	6212	3060	22804941
CDKL3	31	29	21	28	110	29	19	31	148	23	43	40	52	19	48	55	38	93	58	40	30	23	37	29	30	41	39	54	54	41	64	68	63	27	63	31	62	64	68	22804941
UBE2B	221	161	270	203	240	157	238	230	475	117	210	155	414	230	245	304	318	278	320	192	178	189	245	283	332	178	225	247	772	908	998	497	652	429	446	790	668	763	634	22804941
CDKN2AIPNL	24	30	49	46	41	42	46	31	73	50	34	56	44	41	74	102	65	36	25	28	49	45	40	53	31	63	29	38	78	192	111	92	81	121	172	128	136	132	170	22804941
JADE2	93	396	182	108	325	306	176	357	585	197	296	271	172	160	321	360	225	582	228	111	258	200	171	711	165	176	186	299	251	1195	654	478	319	608	454	317	1352	341	581	22804941
SAR1B	156	175	306	215	174	196	205	243	260	218	158	296	291	410	380	391	324	174	333	228	243	280	336	171	399	327	310	368	676	599	746	490	560	578	464	528	600	526	362	22804941
SEC24A	222	290	597	444	337	608	352	666	569	303	433	370	403	582	609	1401	506	467	607	458	588	536	525	414	635	398	506	798	820	1020	1113	1121	629	861	682	762	986	876	985	22804941
CAMLG	84	246	192	154	265	154	207	140	415	149	305	140	159	160	226	203	217	219	228	183	110	195	161	183	209	142	183	186	191	561	475	335	464	359	380	446	603	504	459	22804941
DDX46	1484	1540	1375	1270	1663	1251	1855	1250	2287	1294	1395	1489	1463	1466	2340	2049	2113	1932	1465	769	1476	1334	1185	1512	1689	1186	1251	1090	2391	3534	2807	3930	2886	4809	3043	4198	3888	3798	3864	22804941
C5orf24	71	151	177	132	290	161	123	135	326	102	160	66	157	138	187	169	202	252	198	107	135	151	149	105	213	135	186	150	277	494	462	295	297	339	205	321	438	404	320	22804941
TXNDC15	109	327	451	190	318	389	242	423	755	275	417	279	191	226	488	567	302	510	225	222	306	260	173	170	203	269	225	385	338	857	533	677	483	326	668	504	1042	520	738	22804941
PCBD2	27	28	27	33	22	35	26	25	25	31	17	39	24	36	35	27	36	24	62	23	40	24	62	36	49	51	49	46	55	54	66	35	61	55	54	56	79	68	31	22804941
CATSPER3	9	7	6	9	14	7	8	15	12	10	5	3	10	8	21	11	9	19	13	7	17	6	12	17	9	16	11	15	32	23	37	23	5	16	10	21	19	22	37	22804941
PITX1	1883	219	332	2991	144	1536	2560	101	434	49	91	95	4248	142	125	1229	3431	119	3530	1389	89	1548	4228	100	5023	132	4078	3271	8874	360	8766	393	6597	400	234	9836	701	7483	218	22804941
MACROH2A1	845	418	604	868	309	620	981	669	443	279	565	699	1040	670	537	688	1042	411	826	422	397	655	691	540	1020	268	860	679	1729	1535	2049	1775	2303	1234	692	2455	877	1714	1096	22804941
DCANP1	0	0	1	0	0	1	2	8	5	1	2	1	0	1	4	5	4	7	2	2	8	0	3	0	2	0	3	3	8	3	15	0	0	0	0	5	7	3	3	22804941
TIFAB	0	0	1	1	0	3	0	1	1	2	0	0	0	0	0	1	0	2	0	0	2	2	0	0	1	1	0	3	2	3	1	1	1	1	0	0	2	2	2	22804941
NEUROG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CXCL14	75	31	253	115	5	642	198	48	42	134	389	274	532	671	159	663	249	101	464	429	236	841	227	10	211	54	298	616	605	52	1024	473	287	84	431	768	1209	294	21	22804941
SLC25A48	1	0	0	0	0	6	1	0	0	1	1	3	9	3	0	0	0	0	6	0	2	1	2	0	0	0	4	4	1	0	2	0	2	2	0	0	8	0	0	22804941
IL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
LECT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
TGFBI	74	770	718	96	277	434	131	1646	1167	146	875	657	218	513	279	788	213	500	269	284	484	1217	258	791	216	182	292	531	404	9099	819	4017	326	1038	554	360	1137	442	1273	22804941
SMAD5	119	269	226	261	451	285	247	306	574	119	223	189	319	257	199	317	251	346	426	188	163	287	430	199	413	203	343	476	625	920	1019	592	545	426	349	576	1105	685	397	22804941
SMIM32	0	6	2	0	0	0	0	1	0	0	0	3	0	2	1	0	0	0	0	0	0	2	0	4	0	1	0	0	0	0	0	4	0	48	0	0	1	0	0	22804941
TRPC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22804941
SPOCK1	14	177	12	12	71	58	10	296	235	15	171	10	51	11	4	31	27	98	37	6	5	5	41	121	20	3	49	42	64	817	116	117	38	3	12	32	70	85	90	22804941
KLHL3	29	117	41	31	56	41	23	46	135	35	93	22	67	4	95	49	42	72	67	37	47	30	73	58	41	31	50	91	82	30	146	62	66	113	124	48	92	48	49	22804941
HNRNPA0	82	130	273	179	187	121	190	186	239	170	206	125	153	140	176	162	180	141	161	76	112	102	131	82	168	149	146	133	216	473	485	466	310	478	300	409	427	339	298	22804941
MYOT	9	1	27	4	115	9	5	13	41	18	18	1	34	4	42	1	16	55	31	1	13	0	13	5	21	28	35	2	19	10	39	1	62	0	60	22	8	63	20	22804941
PKD2L2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	2	0	0	0	0	1	3	1	0	0	2	1	3	0	0	0	2	0	0	0	0	1	22804941
FAM13B	371	1016	650	463	1549	753	509	859	1643	429	559	508	777	598	759	914	666	1258	778	424	574	424	615	503	606	407	633	708	699	1495	1413	897	1010	1238	998	834	2173	1220	1325	22804941
WNT8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
NME5	1	15	22	7	12	5	1	6	31	8	8	8	8	12	21	6	6	5	6	16	13	2	10	0	3	28	5	7	5	10	16	1	3	0	18	8	14	12	20	22804941
BRD8	349	563	421	568	963	523	621	545	1180	364	530	666	547	602	812	722	550	741	687	647	531	463	502	450	589	481	466	599	1142	1396	1596	980	1455	1875	897	1510	1914	1263	1307	22804941
KIF20A	71	44	39	92	2	42	72	57	39	5	41	99	61	73	67	98	55	34	58	62	57	124	94	61	130	19	67	88	131	571	252	255	147	427	20	174	82	175	375	22804941
CDC23	108	134	170	148	184	160	204	105	273	119	132	190	160	172	193	199	204	203	267	158	129	172	202	175	279	130	205	249	405	634	528	314	364	543	205	429	427	390	359	22804941
GFRA3	1	2	6	1	13	1	1	3	15	5	8	0	3	1	20	1	9	8	1	0	7	0	5	0	2	23	5	3	3	0	7	1	6	0	6	6	0	2	4	22804941
CDC25C	12	16	16	30	1	10	15	30	2	2	14	44	11	28	24	21	10	11	14	20	18	23	21	36	24	2	9	21	28	116	26	82	24	175	7	17	18	39	83	22804941
FAM53C	36	65	106	78	116	58	53	68	113	56	73	68	61	65	52	81	58	92	84	50	75	61	63	60	55	70	66	91	141	315	218	145	166	164	111	143	202	178	171	22804941
KDM3B	658	1037	865	1049	1545	1017	947	1112	1715	779	1110	982	1121	1299	1249	1218	1185	1549	1583	865	1077	1071	1312	1213	1453	1086	1109	1316	2437	2984	2980	1954	2151	2898	2006	2192	3962	2137	2067	22804941
REEP2	6	41	10	4	76	16	5	20	33	6	15	4	5	2	5	26	7	50	6	7	3	4	12	7	7	5	21	24	3	29	28	4	11	2	7	14	29	20	24	22804941
EGR1	153	291	2765	383	1674	306	223	417	5454	181	1713	526	175	392	312	710	3398	1018	2391	278	361	918	701	269	124	346	590	1036	1030	724	2415	814	647	590	625	2008	2321	5592	438	22804941
ETF1	570	348	730	988	882	650	914	514	859	438	480	457	1241	615	556	987	1249	510	1218	587	521	752	1244	381	1552	448	1203	950	2427	2127	2677	1510	2391	1373	792	2659	1385	2570	1039	22804941
HSPA9	1922	1610	3220	1972	1718	1331	2520	1723	2701	2155	1755	2705	2387	2700	2892	2466	3277	1982	2281	1258	1915	2042	1951	1577	2894	2672	2199	1876	5308	9016	6106	6432	4811	6182	4535	7255	6235	6641	6379	22804941
CTNNA1	3025	2218	2647	2897	2114	2115	3838	1736	2836	1630	2142	2138	4209	3432	3158	3376	4612	2071	4092	2603	1868	3287	3882	2453	5702	1594	3668	3706	8238	6576	9080	5724	7159	6358	4501	10270	3593	7928	4507	22804941
LRRTM2	2	1	6	1	7	4	1	8	18	2	10	1	4	6	4	3	4	4	2	0	8	6	3	2	1	2	3	15	12	5	11	3	2	4	10	0	3	2	5	22804941
SIL1	95	313	338	182	188	279	184	285	446	234	269	380	193	337	387	473	220	293	212	209	346	232	165	209	225	345	180	338	447	959	503	653	322	578	656	504	1143	501	765	22804941
MATR3	1808	2694	3376	2555	4044	2562	2981	2585	6762	2154	3357	2821	3010	3071	3698	3911	3906	4588	3986	2131	2376	2879	3226	2702	3655	2353	3086	3357	6716	9096	8931	7518	6364	6756	6106	7398	10620	8228	7541	22804941
PAIP2	672	650	1109	961	1530	960	1534	934	3169	840	1332	1004	1379	836	1197	1394	1502	1631	1090	866	693	861	1000	645	1091	946	1061	1253	3109	4697	4621	2089	3707	2835	2525	3470	5781	3592	3494	22804941
SLC23A1	2	1	0	5	0	3	1	4	2	3	1	6	5	2	2	15	2	5	4	1	3	8	0	4	2	2	0	1	3	0	7	3	3	4	6	0	22	4	5	22804941
MZB1	0	6	7	1	3	322	5	183	46	45	32	88	1	52	153	447	16	131	77	154	159	14	31	26	0	3	17	248	12	5	39	109	58	15	125	17	251	0	209	22804941
PROB1	4	7	5	6	43	13	7	1	13	5	12	1	12	6	4	7	4	10	10	5	1	6	6	2	6	4	14	6	12	61	12	8	12	12	13	10	23	15	11	22804941
SPATA24	6	6	5	17	12	16	7	12	8	4	6	11	2	17	7	12	7	11	9	6	7	7	13	6	10	4	6	14	28	29	18	19	25	31	25	24	11	25	25	22804941
DNAJC18	13	48	26	31	99	46	29	61	150	18	45	21	62	36	38	31	65	104	37	27	21	39	35	16	28	13	58	57	37	83	104	49	69	19	40	56	158	104	69	22804941
AC142391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
ECSCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SMIM33	0	1	1	0	0	0	0	1	0	0	0	3	0	9	1	0	0	0	4	1	1	0	2	0	0	0	0	0	2	0	0	1	0	3	4	1	5	0	1	22804941
STING1	26	101	56	46	100	94	53	132	247	17	103	54	42	41	47	128	50	159	94	103	33	91	52	47	70	12	76	119	87	333	301	157	105	50	42	67	247	110	113	22804941
UBE2D2	188	242	258	275	264	260	328	213	381	156	243	209	298	269	225	380	323	267	362	202	177	264	324	191	412	181	329	317	482	724	644	513	624	416	310	677	521	706	591	22804941
CXXC5	72	55	98	74	50	81	108	120	134	54	155	136	97	130	114	169	115	120	81	88	56	120	102	111	134	94	97	164	248	362	318	382	262	47	228	273	325	151	83	22804941
PSD2	0	3	1	1	2	4	0	0	2	0	1	2	1	2	1	0	1	4	4	0	3	2	2	4	0	3	1	1	9	3	3	1	3	3	0	0	3	0	1	22804941
NRG2	16	16	8	23	23	35	49	3	10	4	5	1	42	10	7	18	47	30	77	5	11	12	70	4	24	7	28	19	63	20	116	9	162	4	19	161	86	73	8	22804941
PURA	103	195	184	109	195	112	171	171	289	124	209	103	159	118	206	160	179	249	132	67	128	92	103	114	131	133	137	114	347	498	600	324	407	212	441	469	1111	412	324	22804941
IGIP	12	17	11	26	47	18	18	13	47	10	49	11	19	17	17	17	14	36	23	19	22	14	27	21	25	32	20	27	16	31	57	34	7	11	37	11	68	38	31	22804941
CYSTM1	5	192	1097	6	50	65	10	155	250	822	130	403	14	792	1115	75	15	89	20	152	766	85	7	155	12	1138	27	10	23	226	44	459	26	489	2022	16	617	62	786	22804941
PFDN1	104	125	154	104	71	86	133	102	178	86	89	95	111	85	130	126	149	117	107	82	73	99	116	86	164	80	98	81	280	570	258	246	255	259	164	316	289	324	279	22804941
HBEGF	48	50	429	58	30	35	26	151	116	90	121	144	97	165	112	137	735	93	329	83	115	311	103	139	163	169	141	117	203	311	291	260	164	259	347	268	325	2249	157	22804941
SLC4A9	4	1	1	5	0	0	0	1	2	1	1	2	0	1	2	1	0	0	5	0	0	2	3	4	1	0	4	2	6	0	6	5	9	4	0	2	0	7	0	22804941
ANKHD1	16	25	19	22	15	20	42	28	48	16	23	31	17	28	34	33	37	34	49	13	25	25	43	38	36	10	33	16	43	62	41	45	43	29	53	28	32	37	44	22804941
ANKHD1-EIF4EBP3	16	16	2	23	13	19	8	18	24	7	10	3	17	8	14	21	14	23	16	3	12	5	21	17	14	15	20	18	27	24	39	32	17	30	21	18	18	30	23	22804941
SRA1	46	81	141	68	66	63	93	105	135	68	55	128	85	132	124	108	95	60	90	76	94	81	76	54	144	84	83	87	165	261	166	143	154	187	267	257	259	155	143	22804941
EIF4EBP3	5	6	9	5	4	10	6	7	13	6	8	5	9	14	10	5	3	9	13	8	4	6	16	3	11	27	3	8	21	12	25	14	25	2	51	21	26	19	18	22804941
APBB3	23	78	52	42	45	41	25	59	122	24	53	91	28	47	55	86	33	73	67	46	47	64	43	56	28	43	34	74	81	51	70	72	66	51	88	42	107	62	53	22804941
SLC35A4	84	116	166	184	132	163	227	111	248	104	107	157	227	177	219	197	216	114	246	155	157	170	241	141	309	158	227	279	524	774	744	392	474	569	401	712	550	551	283	22804941
CD14	7	21	88	14	14	100	20	398	403	26	95	127	36	48	45	79	25	145	52	67	155	111	78	84	34	20	68	183	67	758	142	185	48	86	72	46	265	60	206	22804941
NDUFA2	35	36	64	36	22	40	53	29	45	47	37	45	38	42	67	31	49	31	33	49	43	39	39	23	44	45	33	39	90	117	92	68	99	99	64	96	110	92	94	22804941
TMCO6	27	44	18	55	33	34	39	27	54	22	20	36	36	39	46	45	34	42	91	39	32	25	49	68	51	27	42	55	89	99	91	72	83	90	111	87	117	76	72	22804941
IK	1836	1267	1061	1130	1213	800	2072	889	1665	955	1123	1240	1240	868	1553	1122	2039	1112	1022	603	713	876	869	798	1110	589	965	795	2079	3235	3024	2547	4278	3287	2431	5613	3153	3860	3291	22804941
